Time (s) - Plot 0	Current (mA) - Plot 0	Time (s) - Plot 1	Current (mA) - Plot 1	Time (s) - Plot 2	Current (mA) - Plot 2	
4.6481	0	4.6481	17.3	4.6481	0	
4.6481	0	4.6481	17.9	4.6481	0	
4.6482	0	4.6482	17.6	4.6482	0	
4.6483	0	4.6483	17.6	4.6483	0	
4.6483	0	4.6483	17.6	4.6483	0	
4.6484	0	4.6484	17.6	4.6484	0	
4.6485	0	4.6485	17.6	4.6485	0	
4.6485	0	4.6485	17.9	4.6485	0	
4.6486	0	4.6486	17.6	4.6486	0	
4.6487	0	4.6487	17.6	4.6487	0	
4.6487	0	4.6487	17.3	4.6487	0	
4.6488	0	4.6488	17.6	4.6488	0	
4.6489	0	4.6489	17.6	4.6489	0	
4.6489	0	4.6489	18.2	4.6489	0	
4.649	0	4.649	18.2	4.649	0	
4.6491	0	4.6491	18.5	4.6491	0	
4.6491	0	4.6491	17.6	4.6491	0	
4.6492	0	4.6492	18.2	4.6492	0	
4.6493	0	4.6493	17.6	4.6493	0	
4.6493	0	4.6493	17.9	4.6493	0	
4.6494	0	4.6494	17.6	4.6494	0	
4.6495	0	4.6495	17.6	4.6495	0	
4.6495	0	4.6495	17.9	4.6495	0	
4.6496	0	4.6496	18.2	4.6496	0	
4.6496	0	4.6496	18.2	4.6496	0	
4.6497	0	4.6497	18.2	4.6497	0	
4.6498	0	4.6498	18.2	4.6498	0	
4.6498	0	4.6498	18.2	4.6498	0	
4.6499	0	4.6499	18.2	4.6499	0	
4.65	0	4.65	18.2	4.65	0	
4.65	0	4.65	17.9	4.65	0	
4.6501	0	4.6501	17.9	4.6501	0	
4.6502	0	4.6502	18.2	4.6502	0	
4.6502	0	4.6502	18.2	4.6502	0	
4.6503	0	4.6503	18.5	4.6503	0	
4.6504	0	4.6504	18.2	4.6504	0	
4.6504	0	4.6504	18.2	4.6504	0	
4.6505	0	4.6505	18.5	4.6505	0	
4.6506	0	4.6506	18.2	4.6506	0	
4.6506	0	4.6506	17.9	4.6506	0	
4.6507	0	4.6507	18.2	4.6507	0	
4.6508	0	4.6508	18.5	4.6508	0	
4.6508	0	4.6508	17.9	4.6508	0	
4.6509	0	4.6509	18.2	4.6509	0	
4.651	0	4.651	18.2	4.651	0	
4.651	0	4.651	18.2	4.651	0	
4.6511	0	4.6511	18.2	4.6511	0	
4.6512	0	4.6512	17.9	4.6512	0	
4.6512	0	4.6512	17.9	4.6512	0	
4.6513	0	4.6513	18.2	4.6513	0	
4.6514	0	4.6514	17.9	4.6514	0	
4.6514	0	4.6514	18.5	4.6514	0	
4.6515	0	4.6515	18.5	4.6515	0	
4.6515	0	4.6515	18.2	4.6515	0	
4.6516	0	4.6516	18.2	4.6516	0	
4.6517	0	4.6517	17.9	4.6517	0	
4.6517	0	4.6517	17.9	4.6517	0	
4.6518	0	4.6518	17.6	4.6518	0	
4.6519	0	4.6519	17.9	4.6519	0	
4.6519	0	4.6519	17.3	4.6519	0	
4.652	0	4.652	17.9	4.652	0	
4.6521	0	4.6521	17.6	4.6521	0	
4.6521	0	4.6521	17.6	4.6521	0	
4.6522	0	4.6522	17.9	4.6522	0	
4.6523	0	4.6523	18.2	4.6523	0	
4.6523	0	4.6523	17.6	4.6523	0	
4.6524	0	4.6524	17.6	4.6524	0	
4.6525	0	4.6525	17.6	4.6525	0	
4.6525	0	4.6525	17.9	4.6525	0	
4.6526	0	4.6526	17.6	4.6526	0	
4.6527	0	4.6527	17.6	4.6527	0	
4.6527	0	4.6527	17.6	4.6527	0	
4.6528	0	4.6528	17.6	4.6528	0	
4.6529	0	4.6529	17.6	4.6529	0	
4.6529	0	4.6529	17.9	4.6529	0	
4.653	0	4.653	17.9	4.653	0	
4.6531	0	4.6531	17.9	4.6531	0	
4.6531	0	4.6531	17.6	4.6531	0	
4.6532	0	4.6532	17.9	4.6532	0	
4.6533	0	4.6533	17.6	4.6533	0	
4.6533	0	4.6533	17.9	4.6533	0	
4.6534	0	4.6534	17.9	4.6534	0	
4.6534	0	4.6534	17.9	4.6534	0	
4.6535	0	4.6535	17.9	4.6535	0	
4.6536	0	4.6536	17.9	4.6536	0	
4.6536	0	4.6536	17.9	4.6536	0	
4.6537	0	4.6537	17.9	4.6537	0	
4.6538	0	4.6538	17.6	4.6538	0	
4.6538	0	4.6538	17.9	4.6538	0	
4.6539	0	4.6539	17.9	4.6539	0	
4.654	0	4.654	18.2	4.654	0	
4.654	0	4.654	18.2	4.654	0	
4.6541	0	4.6541	18.5	4.6541	0	
4.6542	0	4.6542	17.9	4.6542	0	
4.6542	0	4.6542	18.2	4.6542	0	
4.6543	0	4.6543	17.9	4.6543	0	
4.6544	0	4.6544	18.2	4.6544	0	
4.6544	0	4.6544	17.9	4.6544	0	
4.6545	0	4.6545	17.9	4.6545	0	
4.6546	0	4.6546	17.9	4.6546	0	
4.6546	0	4.6546	18.2	4.6546	0	
4.6547	0	4.6547	18.2	4.6547	0	
4.6548	0	4.6548	18.2	4.6548	0	
4.6548	0	4.6548	17.9	4.6548	0	
4.6549	0	4.6549	18.2	4.6549	0	
4.655	0	4.655	18.2	4.655	0	
4.655	0	4.655	18.2	4.655	0	
4.6551	0	4.6551	18.2	4.6551	0	
4.6552	0	4.6552	18.5	4.6552	0	
4.6552	0	4.6552	18.2	4.6552	0	
4.6553	0	4.6553	18.2	4.6553	0	
4.6553	0	4.6553	18.2	4.6553	0	
4.6554	0	4.6554	17.9	4.6554	0	
4.6555	0	4.6555	17.9	4.6555	0	
4.6555	0	4.6555	17.6	4.6555	0	
4.6556	0	4.6556	17.6	4.6556	0	
4.6557	0	4.6557	17.6	4.6557	0	
4.6557	0	4.6557	17.9	4.6557	0	
4.6558	0	4.6558	18.2	4.6558	0	
4.6559	0	4.6559	18.2	4.6559	0	
4.6559	0	4.6559	18.2	4.6559	0	
4.656	0	4.656	18.2	4.656	0	
4.6561	0	4.6561	17.9	4.6561	0	
4.6561	0	4.6561	17.6	4.6561	0	
4.6562	0	4.6562	17.6	4.6562	0	
4.6563	0	4.6563	17.6	4.6563	0	
4.6563	0	4.6563	17.6	4.6563	0	
4.6564	0	4.6564	17.6	4.6564	0	
4.6565	0	4.6565	17.6	4.6565	0	
4.6565	0	4.6565	17.6	4.6565	0	
4.6566	0	4.6566	17.3	4.6566	0	
4.6567	0	4.6567	17.6	4.6567	0	
4.6567	0	4.6567	17.9	4.6567	0	
4.6568	0	4.6568	17.3	4.6568	0	
4.6569	0	4.6569	17.6	4.6569	0	
4.6569	0	4.6569	17.9	4.6569	0	
4.657	0	4.657	17.9	4.657	0	
4.6571	0	4.6571	18.2	4.6571	0	
4.6571	0	4.6571	18.2	4.6571	0	
4.6572	0	4.6572	17.9	4.6572	0	
4.6573	0	4.6573	17.9	4.6573	0	
4.6573	0	4.6573	17.6	4.6573	0	
4.6574	0	4.6574	17.9	4.6574	0	
4.6574	0	4.6574	17.6	4.6574	0	
4.6575	0	4.6575	17.9	4.6575	0	
4.6576	0	4.6576	17.6	4.6576	0	
4.6576	0	4.6576	17.9	4.6576	0	
4.6577	0	4.6577	17.9	4.6577	0	
4.6578	0	4.6578	17.9	4.6578	0	
4.6578	0	4.6578	18.2	4.6578	0	
4.6579	0	4.6579	18.5	4.6579	0	
4.658	0	4.658	18.2	4.658	0	
4.658	0	4.658	18.5	4.658	0	
4.6581	0	4.6581	18.2	4.6581	0	
4.6582	0	4.6582	18.2	4.6582	0	
4.6582	0	4.6582	17.6	4.6582	0	
4.6583	0	4.6583	17.9	4.6583	0	
4.6584	0	4.6584	18.2	4.6584	0	
4.6584	0	4.6584	18.2	4.6584	0	
4.6585	0	4.6585	18.2	4.6585	0	
4.6586	0	4.6586	18.5	4.6586	0	
4.6586	0	4.6586	18.2	4.6586	0	
4.6587	0	4.6587	18.2	4.6587	0	
4.6588	0	4.6588	18.2	4.6588	0	
4.6588	0	4.6588	18.2	4.6588	0	
4.6589	0	4.6589	18.2	4.6589	0	
4.659	0	4.659	17.9	4.659	0	
4.659	0	4.659	18.2	4.659	0	
4.6591	0	4.6591	18.2	4.6591	0	
4.6592	0	4.6592	18.2	4.6592	0	
4.6592	0	4.6592	17.6	4.6592	0	
4.6593	0	4.6593	17.9	4.6593	0	
4.6593	0	4.6593	18.2	4.6593	0	
4.6594	0	4.6594	18.2	4.6594	0	
4.6595	0	4.6595	18.2	4.6595	0	
4.6595	0	4.6595	18.2	4.6595	0	
4.6596	0	4.6596	18.5	4.6596	0	
4.6597	0	4.6597	17.9	4.6597	0	
4.6597	0	4.6597	17.9	4.6597	0	
4.6598	0	4.6598	18.5	4.6598	0	
4.6599	0	4.6599	17.9	4.6599	0	
4.6599	0	4.6599	17.3	4.6599	0	
4.66	0	4.66	17.9	4.66	0	
4.6601	0	4.6601	17.9	4.6601	0	
4.6601	0	4.6601	17.6	4.6601	0	
4.6602	0	4.6602	17.6	4.6602	0	
4.6603	0	4.6603	17.9	4.6603	0	
4.6603	0	4.6603	17.9	4.6603	0	
4.6604	0	4.6604	17.9	4.6604	0	
4.6605	0	4.6605	17.9	4.6605	0	
4.6605	0	4.6605	17.6	4.6605	0	
4.6606	0	4.6606	17.6	4.6606	0	
4.6607	0	4.6607	17.6	4.6607	0	
4.6607	0	4.6607	17.6	4.6607	0	
4.6608	0	4.6608	17.6	4.6608	0	
4.6609	0	4.6609	17.3	4.6609	0	
4.6609	0	4.6609	17.6	4.6609	0	
4.661	0	4.661	17.6	4.661	0	
4.6611	0	4.6611	17.9	4.6611	0	
4.6611	0	4.6611	17.9	4.6611	0	
4.6612	0	4.6612	17.3	4.6612	0	
4.6612	0	4.6612	17.6	4.6612	0	
4.6613	0	4.6613	17.6	4.6613	0	
4.6614	0	4.6614	17.9	4.6614	0	
4.6614	0	4.6614	17.9	4.6614	0	
4.6615	0	4.6615	17.9	4.6615	0	
4.6616	0	4.6616	17.9	4.6616	0	
4.6616	0	4.6616	17.6	4.6616	0	
4.6617	0	4.6617	17.6	4.6617	0	
4.6618	0	4.6618	17.6	4.6618	0	
4.6618	0	4.6618	17.3	4.6618	0	
4.6619	0	4.6619	17.6	4.6619	0	
4.662	0	4.662	17.9	4.662	0	
4.662	0	4.662	18.2	4.662	0	
4.6621	0	4.6621	17.9	4.6621	0	
4.6622	0	4.6622	18.2	4.6622	0	
4.6622	0	4.6622	18.2	4.6622	0	
4.6623	0	4.6623	18.2	4.6623	0	
4.6624	0	4.6624	17.9	4.6624	0	
4.6624	0	4.6624	18.5	4.6624	0	
4.6625	0	4.6625	17.6	4.6625	0	
4.6626	0	4.6626	17.9	4.6626	0	
4.6626	0	4.6626	17.9	4.6626	0	
4.6627	0	4.6627	18.5	4.6627	0	
4.6628	0	4.6628	17.9	4.6628	0	
4.6628	0	4.6628	18.2	4.6628	0	
4.6629	0	4.6629	18.2	4.6629	0	
4.663	0	4.663	18.2	4.663	0	
4.663	0	4.663	18.5	4.663	0	
4.6631	0	4.6631	18.2	4.6631	0	
4.6631	0	4.6631	18.2	4.6631	0	
4.6632	0	4.6632	17.9	4.6632	0	
4.6633	0	4.6633	17.9	4.6633	0	
4.6633	0	4.6633	17.9	4.6633	0	
4.6634	0	4.6634	18.5	4.6634	0	
4.6635	0	4.6635	18.2	4.6635	0	
4.6635	0	4.6635	17.9	4.6635	0	
4.6636	0	4.6636	17.9	4.6636	0	
4.6637	0	4.6637	17.6	4.6637	0	
4.6637	0	4.6637	18.2	4.6637	0	
4.6638	0	4.6638	17.9	4.6638	0	
4.6639	0	4.6639	18.2	4.6639	0	
4.6639	0	4.6639	18.2	4.6639	0	
4.664	0	4.664	18.2	4.664	0	
4.6641	0	4.6641	18.2	4.6641	0	
4.6641	0	4.6641	17.9	4.6641	0	
4.6642	0	4.6642	17.9	4.6642	0	
4.6643	0	4.6643	17.9	4.6643	0	
4.6643	0	4.6643	17.6	4.6643	0	
4.6644	0	4.6644	17.9	4.6644	0	
4.6645	0	4.6645	17.6	4.6645	0	
4.6645	0	4.6645	17.9	4.6645	0	
4.6646	0	4.6646	17.9	4.6646	0	
4.6647	0	4.6647	18.2	4.6647	0	
4.6647	0	4.6647	18.2	4.6647	0	
4.6648	0	4.6648	17.9	4.6648	0	
4.6649	0	4.6649	17.9	4.6649	0	
4.6649	0	4.6649	17.6	4.6649	0	
4.665	0	4.665	17.9	4.665	0	
4.665	0	4.665	17.6	4.665	0	
4.6651	0	4.6651	17.9	4.6651	0	
4.6652	0	4.6652	17.9	4.6652	0	
4.6652	0	4.6652	17.6	4.6652	0	
4.6653	0	4.6653	17.3	4.6653	0	
4.6654	0	4.6654	17.6	4.6654	0	
4.6654	0	4.6654	17.6	4.6654	0	
4.6655	0	4.6655	17.6	4.6655	0	
4.6656	0	4.6656	17.9	4.6656	0	
4.6656	0	4.6656	17.9	4.6656	0	
4.6657	0	4.6657	17.6	4.6657	0	
4.6658	0	4.6658	17.9	4.6658	0	
4.6658	0	4.6658	17.9	4.6658	0	
4.6659	0	4.6659	17.9	4.6659	0	
4.666	0	4.666	17.6	4.666	0	
4.666	0	4.666	17.6	4.666	0	
4.6661	0	4.6661	17.9	4.6661	0	
4.6662	0	4.6662	17.9	4.6662	0	
4.6662	0	4.6662	17.6	4.6662	0	
4.6663	0	4.6663	18.2	4.6663	0	
4.6664	0	4.6664	17.9	4.6664	0	
4.6664	0	4.6664	17.9	4.6664	0	
4.6665	0	4.6665	17.9	4.6665	0	
4.6666	0	4.6666	18.2	4.6666	0	
4.6666	0	4.6666	18.2	4.6666	0	
4.6667	0	4.6667	18.2	4.6667	0	
4.6668	0	4.6668	17.9	4.6668	0	
4.6668	0	4.6668	17.9	4.6668	0	
4.6669	0	4.6669	17.9	4.6669	0	
4.6669	0	4.6669	17.9	4.6669	0	
4.667	0	4.667	18.2	4.667	0	
4.6671	0	4.6671	18.2	4.6671	0	
4.6671	0	4.6671	18.2	4.6671	0	
4.6672	0	4.6672	18.2	4.6672	0	
4.6673	0	4.6673	18.2	4.6673	0	
4.6673	0	4.6673	18.2	4.6673	0	
4.6674	0	4.6674	18.2	4.6674	0	
4.6675	0	4.6675	18.2	4.6675	0	
4.6675	0	4.6675	17.9	4.6675	0	
4.6676	0	4.6676	17.9	4.6676	0	
4.6677	0	4.6677	17.9	4.6677	0	
4.6677	0	4.6677	18.2	4.6677	0	
4.6678	0	4.6678	17.9	4.6678	0	
4.6679	0	4.6679	18.2	4.6679	0	
4.6679	0	4.6679	17.9	4.6679	0	
4.668	0	4.668	17.9	4.668	0	
4.6681	0	4.6681	17.9	4.6681	0	
4.6681	0	4.6681	18.2	4.6681	0	
4.6682	0	4.6682	18.2	4.6682	0	
4.6683	0	4.6683	18.2	4.6683	0	
4.6683	0	4.6683	17.9	4.6683	0	
4.6684	0	4.6684	18.2	4.6684	0	
4.6685	0	4.6685	18.2	4.6685	0	
4.6685	0	4.6685	17.9	4.6685	0	
4.6686	0	4.6686	17.6	4.6686	0	
4.6687	0	4.6687	17.6	4.6687	0	
4.6687	0	4.6687	17.6	4.6687	0	
4.6688	0	4.6688	17.6	4.6688	0	
4.6689	0	4.6689	17.6	4.6689	0	
4.6689	0	4.6689	17.9	4.6689	0	
4.669	0	4.669	18.2	4.669	0	
4.669	0	4.669	18.2	4.669	0	
4.6691	0	4.6691	17.9	4.6691	0	
4.6692	0	4.6692	17.9	4.6692	0	
4.6692	0	4.6692	17.3	4.6692	0	
4.6693	0	4.6693	17.6	4.6693	0	
4.6694	0	4.6694	17.6	4.6694	0	
4.6694	0	4.6694	17.9	4.6694	0	
4.6695	0	4.6695	17.6	4.6695	0	
4.6696	0	4.6696	17.6	4.6696	0	
4.6696	0	4.6696	17.6	4.6696	0	
4.6697	0	4.6697	17.6	4.6697	0	
4.6698	0	4.6698	17.3	4.6698	0	
4.6698	0	4.6698	17.9	4.6698	0	
4.6699	0	4.6699	17.9	4.6699	0	
4.67	0	4.67	17.9	4.67	0	
4.67	0	4.67	18.2	4.67	0	
4.6701	0	4.6701	18.2	4.6701	0	
4.6702	0	4.6702	18.2	4.6702	0	
4.6702	0	4.6702	17.9	4.6702	0	
4.6703	0	4.6703	17.6	4.6703	0	
4.6704	0	4.6704	17.9	4.6704	0	
4.6704	0	4.6704	17.6	4.6704	0	
4.6705	0	4.6705	17.6	4.6705	0	
4.6706	0	4.6706	17.6	4.6706	0	
4.6706	0	4.6706	17.9	4.6706	0	
4.6707	0	4.6707	18.2	4.6707	0	
4.6708	0	4.6708	18.2	4.6708	0	
4.6708	0	4.6708	18.2	4.6708	0	
4.6709	0	4.6709	18.2	4.6709	0	
4.6709	0	4.6709	18.2	4.6709	0	
4.671	0	4.671	18.5	4.671	0	
4.6711	0	4.6711	18.2	4.6711	0	
4.6711	0	4.6711	18.2	4.6711	0	
4.6712	0	4.6712	17.9	4.6712	0	
4.6713	0	4.6713	17.9	4.6713	0	
4.6713	0	4.6713	18.2	4.6713	0	
4.6714	0	4.6714	18.2	4.6714	0	
4.6715	0	4.6715	18.2	4.6715	0	
4.6715	0	4.6715	18.2	4.6715	0	
4.6716	0	4.6716	18.2	4.6716	0	
4.6717	0	4.6717	18.2	4.6717	0	
4.6717	0	4.6717	18.5	4.6717	0	
4.6718	0	4.6718	18.5	4.6718	0	
4.6719	0	4.6719	18.2	4.6719	0	
4.6719	0	4.6719	17.9	4.6719	0	
4.672	0	4.672	18.2	4.672	0	
4.6721	0	4.6721	18.2	4.6721	0	
4.6721	0	4.6721	18.2	4.6721	0	
4.6722	0	4.6722	17.9	4.6722	0	
4.6723	0	4.6723	17.9	4.6723	0	
4.6723	0	4.6723	17.6	4.6723	0	
4.6724	0	4.6724	17.6	4.6724	0	
4.6725	0	4.6725	17.9	4.6725	0	
4.6725	0	4.6725	18.2	4.6725	0	
4.6726	0	4.6726	18.2	4.6726	0	
4.6727	0	4.6727	18.2	4.6727	0	
4.6727	0	4.6727	18.2	4.6727	0	
4.6728	0	4.6728	17.9	4.6728	0	
4.6728	0	4.6728	17.9	4.6728	0	
4.6729	0	4.6729	17.6	4.6729	0	
4.673	0	4.673	17.6	4.673	0	
4.673	0	4.673	17.9	4.673	0	
4.6731	0	4.6731	17.6	4.6731	0	
4.6732	0	4.6732	17.6	4.6732	0	
4.6732	0	4.6732	17.3	4.6732	0	
4.6733	0	4.6733	17.9	4.6733	0	
4.6734	0	4.6734	17.9	4.6734	0	
4.6734	0	4.6734	18.2	4.6734	0	
4.6735	0	4.6735	17.6	4.6735	0	
4.6736	0	4.6736	17.9	4.6736	0	
4.6736	0	4.6736	17.6	4.6736	0	
4.6737	0	4.6737	17.9	4.6737	0	
4.6738	0	4.6738	17.6	4.6738	0	
4.6738	0	4.6738	17.6	4.6738	0	
4.6739	0	4.6739	17.6	4.6739	0	
4.674	0	4.674	17.6	4.674	0	
4.674	0	4.674	17.6	4.674	0	
4.6741	0	4.6741	17.9	4.6741	0	
4.6742	0	4.6742	17.6	4.6742	0	
4.6742	0	4.6742	17.9	4.6742	0	
4.6743	0	4.6743	17.6	4.6743	0	
4.6744	0	4.6744	17.9	4.6744	0	
4.6744	0	4.6744	17.9	4.6744	0	
4.6745	0	4.6745	17.9	4.6745	0	
4.6746	0	4.6746	18.2	4.6746	0	
4.6746	0	4.6746	18.2	4.6746	0	
4.6747	0	4.6747	17.9	4.6747	0	
4.6747	0	4.6747	17.9	4.6747	0	
4.6748	0	4.6748	17.6	4.6748	0	
4.6749	0	4.6749	17.6	4.6749	0	
4.6749	0	4.6749	17.6	4.6749	0	
4.675	0	4.675	17.9	4.675	0	
4.6751	0	4.6751	17.9	4.6751	0	
4.6751	0	4.6751	18.5	4.6751	0	
4.6752	0	4.6752	18.2	4.6752	0	
4.6753	0	4.6753	17.9	4.6753	0	
4.6753	0	4.6753	18.2	4.6753	0	
4.6754	0	4.6754	18.2	4.6754	0	
4.6755	0	4.6755	17.9	4.6755	0	
4.6755	0	4.6755	17.9	4.6755	0	
4.6756	0	4.6756	17.9	4.6756	0	
4.6757	0	4.6757	18.2	4.6757	0	
4.6757	0	4.6757	18.2	4.6757	0	
4.6758	0	4.6758	18.2	4.6758	0	
4.6759	0	4.6759	17.9	4.6759	0	
4.6759	0	4.6759	18.2	4.6759	0	
4.676	0	4.676	17.9	4.676	0	
4.6761	0	4.6761	18.5	4.6761	0	
4.6761	0	4.6761	18.2	4.6761	0	
4.6762	0	4.6762	18.2	4.6762	0	
4.6763	0	4.6763	17.9	4.6763	0	
4.6763	0	4.6763	18.2	4.6763	0	
4.6764	0	4.6764	17.9	4.6764	0	
4.6765	0	4.6765	18.2	4.6765	0	
4.6765	0	4.6765	18.2	4.6765	0	
4.6766	0	4.6766	17.6	4.6766	0	
4.6766	0	4.6766	17.9	4.6766	0	
4.6767	0	4.6767	17.9	4.6767	0	
4.6768	0	4.6768	17.9	4.6768	0	
4.6768	0	4.6768	18.2	4.6768	0	
4.6769	0	4.6769	17.9	4.6769	0	
4.677	0	4.677	18.2	4.677	0	
4.677	0	4.677	18.5	4.677	0	
4.6771	0	4.6771	18.2	4.6771	0	
4.6772	0	4.6772	17.9	4.6772	0	
4.6772	0	4.6772	17.6	4.6772	0	
4.6773	0	4.6773	17.6	4.6773	0	
4.6774	0	4.6774	17.6	4.6774	0	
4.6774	0	4.6774	17.6	4.6774	0	
4.6775	0	4.6775	17.6	4.6775	0	
4.6776	0	4.6776	17.6	4.6776	0	
4.6776	0	4.6776	17.9	4.6776	0	
4.6777	0	4.6777	17.9	4.6777	0	
4.6778	0	4.6778	18.2	4.6778	0	
4.6778	0	4.6778	17.6	4.6778	0	
4.6779	0	4.6779	17.6	4.6779	0	
4.678	0	4.678	17.9	4.678	0	
4.678	0	4.678	17.6	4.678	0	
4.6781	0	4.6781	17.6	4.6781	0	
4.6782	0	4.6782	17.6	4.6782	0	
4.6782	0	4.6782	17.9	4.6782	0	
4.6783	0	4.6783	17.6	4.6783	0	
4.6784	0	4.6784	17.9	4.6784	0	
4.6784	0	4.6784	17.6	4.6784	0	
4.6785	0	4.6785	17.6	4.6785	0	
4.6785	0	4.6785	17.6	4.6785	0	
4.6786	0	4.6786	17.6	4.6786	0	
4.6787	0	4.6787	18.2	4.6787	0	
4.6787	0	4.6787	17.9	4.6787	0	
4.6788	0	4.6788	18.2	4.6788	0	
4.6789	0	4.6789	18.2	4.6789	0	
4.6789	0	4.6789	17.9	4.6789	0	
4.679	0	4.679	17.9	4.679	0	
4.6791	0	4.6791	17.6	4.6791	0	
4.6791	0	4.6791	17.9	4.6791	0	
4.6792	0	4.6792	17.6	4.6792	0	
4.6793	0	4.6793	17.6	4.6793	0	
4.6793	0	4.6793	17.9	4.6793	0	
4.6794	0	4.6794	17.9	4.6794	0	
4.6795	0	4.6795	18.2	4.6795	0	
4.6795	0	4.6795	18.2	4.6795	0	
4.6796	0	4.6796	18.2	4.6796	0	
4.6797	0	4.6797	18.2	4.6797	0	
4.6797	0	4.6797	17.9	4.6797	0	
4.6798	0	4.6798	18.2	4.6798	0	
4.6799	0	4.6799	17.9	4.6799	0	
4.6799	0	4.6799	17.9	4.6799	0	
4.68	0	4.68	17.9	4.68	0	
4.6801	0	4.6801	18.5	4.6801	0	
4.6801	0	4.6801	18.2	4.6801	0	
4.6802	0	4.6802	18.2	4.6802	0	
4.6803	0	4.6803	18.2	4.6803	0	
4.6803	0	4.6803	18.5	4.6803	0	
4.6804	0	4.6804	17.9	4.6804	0	
4.6805	0	4.6805	18.2	4.6805	0	
4.6805	0	4.6805	17.9	4.6805	0	
4.6806	0	4.6806	18.2	4.6806	0	
4.6806	0	4.6806	18.2	4.6806	0	
4.6807	0	4.6807	18.5	4.6807	0	
4.6808	0	4.6808	17.9	4.6808	0	
4.6808	0	4.6808	17.9	4.6808	0	
4.6809	0	4.6809	17.6	4.6809	0	
4.681	0	4.681	17.6	4.681	0	
4.681	0	4.681	17.9	4.681	0	
4.6811	0	4.6811	17.9	4.6811	0	
4.6812	0	4.6812	17.9	4.6812	0	
4.6812	0	4.6812	17.9	4.6812	0	
4.6813	0	4.6813	18.2	4.6813	0	
4.6814	0	4.6814	18.2	4.6814	0	
4.6814	0	4.6814	18.2	4.6814	0	
4.6815	0	4.6815	17.9	4.6815	0	
4.6816	0	4.6816	17.6	4.6816	0	
4.6816	0	4.6816	17.6	4.6816	0	
4.6817	0	4.6817	17.9	4.6817	0	
4.6818	0	4.6818	17.9	4.6818	0	
4.6818	0	4.6818	17.6	4.6818	0	
4.6819	0	4.6819	17.6	4.6819	0	
4.682	0	4.682	17.6	4.682	0	
4.682	0	4.682	17.9	4.682	0	
4.6821	0	4.6821	17.9	4.6821	0	
4.6822	0	4.6822	17.9	4.6822	0	
4.6822	0	4.6822	17.6	4.6822	0	
4.6823	0	4.6823	17.6	4.6823	0	
4.6824	0	4.6824	17.9	4.6824	0	
4.6824	0	4.6824	17.6	4.6824	0	
4.6825	0	4.6825	17.6	4.6825	0	
4.6825	0	4.6825	17.9	4.6825	0	
4.6826	0	4.6826	17.6	4.6826	0	
4.6827	0	4.6827	17.9	4.6827	0	
4.6827	0	4.6827	17.6	4.6827	0	
4.6828	0	4.6828	17.6	4.6828	0	
4.6829	0	4.6829	17.6	4.6829	0	
4.6829	0	4.6829	17.6	4.6829	0	
4.683	0	4.683	17.9	4.683	0	
4.6831	0	4.6831	17.9	4.6831	0	
4.6831	0	4.6831	18.2	4.6831	0	
4.6832	0	4.6832	18.2	4.6832	0	
4.6833	0	4.6833	17.6	4.6833	0	
4.6833	0	4.6833	18.2	4.6833	0	
4.6834	0	4.6834	17.6	4.6834	0	
4.6835	0	4.6835	17.6	4.6835	0	
4.6835	0	4.6835	17.6	4.6835	0	
4.6836	0	4.6836	18.2	4.6836	0	
4.6837	0	4.6837	17.6	4.6837	0	
4.6837	0	4.6837	18.5	4.6837	0	
4.6838	0	4.6838	18.2	4.6838	0	
4.6839	0	4.6839	18.2	4.6839	0	
4.6839	0	4.6839	18.5	4.6839	0	
4.684	0	4.684	18.2	4.684	0	
4.6841	0	4.6841	17.9	4.6841	0	
4.6841	0	4.6841	17.9	4.6841	0	
4.6842	0	4.6842	18.2	4.6842	0	
4.6843	0	4.6843	17.9	4.6843	0	
4.6843	0	4.6843	17.9	4.6843	0	
4.6844	0	4.6844	17.9	4.6844	0	
4.6844	0	4.6844	18.2	4.6844	0	
4.6845	0	4.6845	18.2	4.6845	0	
4.6846	0	4.6846	18.2	4.6846	0	
4.6846	0	4.6846	18.2	4.6846	0	
4.6847	0	4.6847	18.2	4.6847	0	
4.6848	0	4.6848	17.9	4.6848	0	
4.6848	0	4.6848	18.2	4.6848	0	
4.6849	0	4.6849	18.2	4.6849	0	
4.685	0	4.685	18.2	4.685	0	
4.685	0	4.685	18.5	4.685	0	
4.6851	0	4.6851	18.5	4.6851	0	
4.6852	0	4.6852	18.2	4.6852	0	
4.6852	0	4.6852	18.2	4.6852	0	
4.6853	0	4.6853	17.9	4.6853	0	
4.6854	0	4.6854	17.6	4.6854	0	
4.6854	0	4.6854	17.9	4.6854	0	
4.6855	0	4.6855	17.6	4.6855	0	
4.6856	0	4.6856	17.9	4.6856	0	
4.6856	0	4.6856	17.9	4.6856	0	
4.6857	0	4.6857	18.2	4.6857	0	
4.6858	0	4.6858	18.2	4.6858	0	
4.6858	0	4.6858	18.2	4.6858	0	
4.6859	0	4.6859	17.9	4.6859	0	
4.686	0	4.686	17.6	4.686	0	
4.686	0	4.686	17.9	4.686	0	
4.6861	0	4.6861	17.9	4.6861	0	
4.6862	0	4.6862	17.6	4.6862	0	
4.6862	0	4.6862	17.6	4.6862	0	
4.6863	0	4.6863	17.6	4.6863	0	
4.6863	0	4.6863	17.9	4.6863	0	
4.6864	0	4.6864	17.9	4.6864	0	
4.6865	0	4.6865	17.9	4.6865	0	
